0 284.531
10 284.437
20 284.344
30 283.998
40 283.700
50 283.603
60 283.520
70 283.445
80 283.374
90 283.303
100 283.226
110 283.145
120 283.060
130 282.973
140 282.885
150 282.798
160 282.713
170 282.632
180 282.556
190 282.487
200 282.425
210 282.373
220 282.252
230 282.108
240 281.994
250 281.901
260 281.807
270 281.712
280 281.615
290 281.573
300 281.576
310 281.563
320 281.536
330 281.495
340 281.441
350 281.376
360 281.204
370 280.971
380 280.900
390 280.828
400 280.756
410 280.687
420 280.639
430 280.544
440 280.457
450 280.341
460 280.153
470 280.036
480 279.939
490 279.839
500 279.735
510 279.717
520 279.747
530 279.744
540 279.662
550 279.579
560 279.699
570 279.749
580 279.685
590 279.621
600 279.546
610 279.453
620 279.360
630 279.268
640 279.176
650 279.214
660 279.143
670 279.072
680 279.002
690 278.931
700 278.861
710 278.791
720 278.722
730 278.652
740 278.583
750 278.514
760 278.446
770 278.487
780 278.391
790 278.282
800 278.271
810 278.199
820 278.200
830 278.196
840 278.127
850 278.035
860 277.943
870 277.849
880 277.756
890 277.661
900 277.567
910 277.472
920 277.393
930 277.337
940 277.284
950 277.344
960 277.250
970 277.154
980 277.115
990 277.086
1000 277.070
1010 277.043
1020 277.031
1030 276.954
1040 276.857
1050 276.824
1060 276.912
1070 276.872
1080 276.794
1090 276.718
1100 276.642
1110 276.568
1120 276.495
1130 276.423
1140 276.566
1150 276.503
1160 276.430
1170 276.357
1180 276.291
1190 276.335
1200 276.247
1210 276.156
1220 276.064
1230 275.970
1240 275.875
1250 275.975
1260 276.161
1270 276.083
1280 276.005
1290 275.926
1300 275.848
1310 275.768
1320 275.689
1330 275.609
1340 275.529
1350 275.449
1360 275.369
1370 275.288
1380 275.207
1390 275.126
1400 275.045
1410 274.964
1420 275.087
1430 275.280
1440 275.478
1450 275.678
1460 275.877
1470 276.072
1480 276.259
1490 276.436
1500 276.600
1510 276.614
1520 276.516
1530 276.417
1540 276.319
1550 276.222
1560 276.125
1570 276.028
1580 275.931
1590 275.835
1600 275.812
1610 275.845
1620 275.877
1630 275.907
1640 275.935
1650 275.962
1660 275.986
1670 276.009
1680 276.030
1690 276.050
1700 276.016
1710 275.936
1720 275.861
1730 275.792
1740 275.729
1750 275.675
1760 275.629
1770 275.593
1780 275.568
1790 275.554
1800 275.554
1810 275.567
1820 275.595
1830 275.635
1840 275.688
1850 275.641
1860 275.569
1870 275.496
1880 275.422
1890 275.347
1900 275.272
1910 275.195
1920 275.119
1930 275.041
1940 274.963
1950 274.885
1960 274.805
1970 274.726
1980 274.646
1990 274.565
2000 274.484
2010 274.402
2020 274.320
2030 274.238
2040 274.155
2050 274.072
2060 273.989
2070 273.905
2080 273.821
2090 273.737
2100 273.653
2110 273.569
2120 273.534
2130 273.545
2140 273.551
2150 273.553
2160 273.549
2170 273.540
2180 273.525
2190 273.502
2200 273.473
2210 273.436
2220 273.392
2230 273.344
2240 273.295
2250 273.248
2260 273.205
2270 273.168
2280 273.137
2290 273.111
2300 273.088
2310 273.068
2320 273.051
2330 273.034
2340 273.017
2350 273.000
