0 290.513
10 290.033
20 289.643
30 289.404
40 289.136
50 288.938
60 288.840
70 288.871
80 288.781
90 288.763
100 288.551
110 288.436
120 288.432
130 288.313
140 288.178
150 288.045
160 287.912
170 287.782
180 287.652
190 287.571
200 287.508
210 287.447
220 287.260
230 287.104
240 287.001
250 286.898
260 286.798
270 286.716
280 286.662
290 286.604
300 286.540
310 286.470
320 286.403
330 286.384
340 286.269
350 286.262
360 286.164
370 286.065
380 285.976
390 285.916
400 285.857
410 285.798
420 285.740
430 285.666
440 285.582
450 285.498
460 285.412
470 285.325
480 285.236
490 285.193
500 285.108
510 285.102
520 285.030
530 285.029
540 285.049
550 284.993
560 284.936
570 284.880
580 284.824
590 284.768
600 284.827
610 284.907
620 284.963
630 284.911
640 284.859
650 284.810
660 284.833
670 284.742
680 284.653
690 284.601
700 284.549
710 284.498
720 284.446
730 284.395
740 284.339
750 284.201
760 284.063
770 284.048
780 284.034
790 284.020
800 284.008
810 283.972
820 283.918
830 283.863
840 283.808
850 283.782
860 283.787
870 283.744
880 283.673
890 283.598
900 283.522
910 283.448
920 283.373
930 283.299
940 283.225
950 283.158
960 283.126
970 283.099
980 283.098
990 283.130
1000 283.152
1010 283.164
1020 283.166
1030 283.158
1040 283.142
1050 283.117
1060 283.085
1070 283.045
1080 282.998
1090 282.944
1100 282.884
1110 282.819
1120 282.751
1130 282.683
1140 282.613
1150 282.680
1160 282.673
1170 282.633
1180 282.590
1190 282.544
1200 282.495
1210 282.443
1220 282.525
1230 282.497
1240 282.443
1250 282.389
1260 282.337
1270 282.286
1280 282.236
1290 282.188
1300 282.102
1310 282.010
1320 281.920
1330 281.831
1340 281.744
1350 281.659
1360 281.575
1370 281.494
1380 281.415
1390 281.338
1400 281.264
1410 281.194
1420 281.125
1430 281.060
1440 280.997
1450 280.936
1460 280.877
1470 280.838
1480 280.854
1490 280.875
1500 280.902
1510 280.933
1520 280.964
1530 280.993
1540 281.015
1550 280.975
1560 280.904
1570 280.834
1580 280.831
1590 280.821
1600 280.799
1610 280.769
1620 280.805
1630 280.742
1640 280.675
1650 280.604
1660 280.550
1670 280.549
1680 280.537
1690 280.516
1700 280.486
1710 280.447
1720 280.400
1730 280.346
1740 280.393
1750 280.447
1760 280.497
1770 280.545
1780 280.589
1790 280.631
1800 280.669
1810 280.685
1820 280.592
1830 280.503
1840 280.420
1850 280.396
1860 280.387
1870 280.368
1880 280.341
1890 280.305
1900 280.261
1910 280.210
1920 280.180
1930 280.196
1940 280.208
1950 280.215
1960 280.217
1970 280.214
1980 280.203
1990 280.186
2000 280.160
2010 280.128
2020 280.137
2030 280.107
2040 280.079
2050 280.040
2060 279.985
2070 279.928
2080 279.871
2090 279.814
2100 279.755
2110 279.696
2120 279.636
2130 279.575
2140 279.514
2150 279.452
2160 279.390
2170 279.328
2180 279.265
2190 279.202
2200 279.139
2210 279.076
2220 279.013
2230 278.950
2240 278.888
2250 278.825
2260 278.763
2270 278.701
2280 278.639
2290 278.592
2300 278.596
2310 278.610
2320 278.634
2330 278.667
2340 278.706
2350 278.749
2360 278.775
2370 278.707
2380 278.636
2390 278.564
2400 278.490
2410 278.415
2420 278.340
2430 278.265
2440 278.192
2450 278.121
2460 278.054
2470 277.990
2480 277.930
2490 277.876
2500 277.828
2510 277.786
2520 277.752
2530 277.724
2540 277.701
2550 277.684
2560 277.670
2570 277.622
2580 277.561
2590 277.499
2600 277.438
2610 277.378
2620 277.313
2630 277.258
2640 277.198
2650 277.139
2660 277.080
2670 277.021
2680 276.962
2690 276.904
2700 276.845
2710 276.787
2720 276.729
2730 276.671
2740 276.613
2750 276.554
2760 276.496
2770 276.438
2780 276.379
2790 276.321
2800 276.262
2810 276.203
2820 276.144
2830 276.085
2840 276.025
2850 275.965
2860 275.905
2870 275.844
2880 275.783
2890 275.723
2900 275.662
2910 275.601
2920 275.542
2930 275.483
2940 275.425
2950 275.368
2960 275.312
2970 275.258
2980 275.206
2990 275.156
3000 275.108
3010 275.000
3020 274.884
3030 274.768
3040 274.655
3050 274.542
3060 274.433
3070 274.326
3080 274.222
3090 274.122
3100 274.072
3110 274.069
3120 274.062
3130 274.051
3140 274.036
3150 274.018
3160 273.942
3170 273.858
3180 273.774
3190 273.692
3200 273.611
3210 273.530
3220 273.451
3230 273.403
3240 273.417
3250 273.438
3260 273.378
3270 273.336
3280 273.369
3290 273.391
3300 273.371
3310 273.307
3320 273.273
3330 273.220
3340 273.134
3350 273.171
3360 273.127
3370 273.075
3380 273.004
3390 272.932
3400 272.863
3410 272.798
3420 272.738
3430 272.686
3440 272.615
3450 272.533
3460 272.448
3470 272.359
3480 272.268
3490 272.173
3500 272.158
3510 272.148
3520 272.141
3530 272.135
3540 272.130
3550 272.128
3560 272.126
3570 272.126
3580 272.126
3590 272.127
3600 272.129
3610 272.132
3620 272.134
3630 272.137
3640 272.139
3650 272.142
3660 272.144
3670 272.145
3680 272.146
3690 272.145
3700 272.124
3710 272.100
3720 272.029
3730 271.932
3740 271.833
3750 271.735
3760 271.638
3770 271.541
3780 271.445
3790 271.341
3800 271.256
3810 271.163
3820 271.071
3830 270.979
3840 270.889
3850 270.799
3860 270.711
3870 270.623
3880 270.536
3890 270.449
3900 270.364
3910 270.279
3920 270.196
3930 270.113
3940 270.031
3950 269.949
3960 269.869
3970 269.789
3980 269.710
3990 269.631
4000 269.533
4010 269.438
4020 269.347
4030 269.260
4040 269.177
4050 269.097
4060 269.020
4070 268.944
4080 268.870
4090 268.797
4100 268.725
4110 268.652
4120 268.580
4130 268.507
4140 268.435
4150 268.363
4160 268.290
4170 268.207
4180 268.126
4190 268.059
4200 268.001
4210 267.928
4220 267.856
4230 267.766
4240 267.688
4250 267.624
4260 267.563
4270 267.494
4280 267.421
4290 267.349
4300 267.277
4310 267.209
4320 267.158
4330 267.133
4340 267.105
4350 267.047
4360 266.988
4370 266.928
4380 266.866
4390 266.802
4400 266.746
4410 266.694
4420 266.642
4430 266.589
4440 266.537
4450 266.483
4460 266.492
4470 266.395
4480 266.321
4490 266.266
4500 266.211
4510 266.155
4520 266.098
4530 266.041
4540 265.983
4550 265.924
4560 265.865
4570 265.805
4580 265.744
4590 265.683
4600 265.620
4610 265.553
4620 265.432
4630 265.309
4640 265.185
4650 265.059
4660 264.934
4670 264.810
4680 264.688
4690 264.568
4700 264.452
4710 264.421
4720 264.407
4730 264.392
